Vopale,0.382,0.383,0.384,0.386,0.387,0.388,0.39,0.391,0.393,0.394,0.395,0.397,0.398,0.399,0.401,0.402,0.404,0.405,0.407,0.408,0.409,0.412,0.414,0.415,0.417,0.418,0.421,0.422,0.424,0.426,0.428,0.43,0.432,0.434,0.435,0.438,0.439,0.441,0.443,0.445,0.448,0.45,0.451,0.453,0.455,0.457,0.459,0.46,0.463,0.464,0.465,0.466,0.466,0.469,0.471,0.473,0.474,0.475,0.478,0.479,0.48,0.481,0.483,0.484,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.496,0.496,0.496,0.498,0.499,0.499,0.499,0.499,0.499,0.5,0.5,0.5,0.5,0.501,0.501,0.502,0.502,0.502,0.503,0.502,0.502,0.503,0.503,0.504,0.504,0.504,0.505,0.505,0.506,0.507,0.507,0.505,0.505,0.505,0.504,0.504
Vopale,0.385,0.385,0.385,0.385,0.386,0.386,0.386,0.386,0.387,0.387,0.387,0.388,0.389,0.39,0.39,0.391,0.392,0.393,0.394,0.395,0.396,0.398,0.399,0.4,0.402,0.403,0.405,0.406,0.408,0.409,0.41,0.413,0.414,0.416,0.417,0.419,0.421,0.423,0.425,0.426,0.429,0.431,0.433,0.435,0.437,0.439,0.441,0.442,0.444,0.446,0.447,0.448,0.449,0.451,0.453,0.456,0.456,0.458,0.46,0.461,0.463,0.466,0.467,0.468,0.469,0.471,0.473,0.473,0.474,0.476,0.477,0.477,0.479,0.48,0.482,0.482,0.482,0.483,0.484,0.485,0.486,0.486,0.487,0.487,0.487,0.488,0.488,0.488,0.489,0.49,0.49,0.49,0.49,0.491,0.492,0.491,0.492,0.493,0.494,0.495,0.495,0.496,0.497,0.498,0.498,0.497,0.497,0.496,0.496,0.496,0.496
Vopale,0.391,0.391,0.392,0.392,0.392,0.392,0.393,0.393,0.393,0.394,0.394,0.394,0.396,0.396,0.397,0.398,0.399,0.399,0.4,0.402,0.402,0.404,0.405,0.405,0.407,0.408,0.41,0.412,0.413,0.414,0.415,0.418,0.419,0.421,0.422,0.425,0.426,0.428,0.429,0.431,0.434,0.436,0.437,0.439,0.441,0.443,0.445,0.447,0.448,0.45,0.451,0.452,0.453,0.455,0.457,0.459,0.459,0.461,0.463,0.464,0.466,0.468,0.47,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.479,0.48,0.482,0.483,0.483,0.484,0.485,0.485,0.486,0.486,0.486,0.487,0.488,0.488,0.488,0.489,0.489,0.489,0.49,0.49,0.49,0.49,0.49,0.491,0.491,0.492,0.493,0.493,0.493,0.494,0.495,0.495,0.496,0.496,0.495,0.495,0.495,0.495,0.495,0.494
Vopale,0.403,0.403,0.403,0.403,0.403,0.403,0.404,0.404,0.404,0.405,0.405,0.406,0.407,0.407,0.408,0.408,0.409,0.411,0.412,0.413,0.414,0.416,0.417,0.418,0.42,0.421,0.422,0.424,0.426,0.427,0.429,0.431,0.432,0.434,0.436,0.439,0.44,0.442,0.444,0.446,0.448,0.45,0.452,0.455,0.457,0.458,0.46,0.462,0.464,0.466,0.467,0.468,0.469,0.471,0.474,0.476,0.477,0.479,0.481,0.483,0.484,0.486,0.487,0.49,0.491,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.501,0.502,0.503,0.504,0.505,0.506,0.506,0.507,0.508,0.509,0.509,0.51,0.51,0.511,0.511,0.511,0.512,0.513,0.513,0.514,0.514,0.515,0.515,0.515,0.516,0.517,0.518,0.519,0.519,0.521,0.521,0.522,0.521,0.521,0.521,0.521,0.521,0.521,0.52
Vopale,0.395,0.395,0.395,0.396,0.396,0.396,0.396,0.397,0.397,0.397,0.398,0.399,0.399,0.4,0.401,0.402,0.402,0.404,0.405,0.407,0.408,0.409,0.41,0.411,0.413,0.414,0.416,0.417,0.42,0.421,0.422,0.425,0.426,0.428,0.43,0.433,0.435,0.436,0.439,0.44,0.442,0.444,0.446,0.449,0.451,0.453,0.455,0.456,0.459,0.46,0.462,0.463,0.463,0.466,0.468,0.471,0.472,0.473,0.476,0.478,0.479,0.481,0.482,0.484,0.486,0.487,0.489,0.49,0.492,0.493,0.494,0.495,0.496,0.497,0.499,0.499,0.5,0.501,0.501,0.502,0.503,0.504,0.505,0.505,0.505,0.505,0.507,0.507,0.507,0.508,0.509,0.509,0.51,0.51,0.511,0.512,0.512,0.512,0.513,0.514,0.514,0.515,0.517,0.517,0.516,0.515,0.515,0.515,0.514,0.514,0.514
Vopale,0.394,0.394,0.394,0.394,0.395,0.395,0.396,0.396,0.396,0.396,0.397,0.398,0.399,0.399,0.4,0.4,0.401,0.402,0.403,0.405,0.406,0.407,0.409,0.41,0.412,0.413,0.415,0.416,0.418,0.42,0.421,0.423,0.425,0.427,0.429,0.431,0.433,0.434,0.437,0.438,0.441,0.443,0.445,0.447,0.449,0.452,0.453,0.455,0.457,0.458,0.46,0.461,0.462,0.464,0.467,0.469,0.47,0.471,0.474,0.475,0.476,0.479,0.481,0.483,0.484,0.485,0.487,0.488,0.489,0.49,0.49,0.492,0.494,0.495,0.496,0.497,0.497,0.498,0.498,0.499,0.5,0.501,0.501,0.502,0.503,0.503,0.503,0.503,0.504,0.504,0.505,0.505,0.505,0.505,0.507,0.507,0.506,0.508,0.509,0.509,0.51,0.51,0.511,0.512,0.513,0.512,0.51,0.511,0.511,0.51,0.51
Vopale,0.379,0.382,0.385,0.387,0.391,0.393,0.395,0.397,0.4,0.403,0.405,0.407,0.41,0.412,0.414,0.417,0.419,0.422,0.424,0.427,0.429,0.433,0.435,0.437,0.44,0.442,0.445,0.448,0.451,0.453,0.455,0.459,0.461,0.464,0.466,0.469,0.472,0.475,0.478,0.48,0.483,0.486,0.488,0.491,0.493,0.497,0.499,0.501,0.503,0.506,0.508,0.51,0.511,0.513,0.516,0.518,0.519,0.521,0.524,0.525,0.527,0.529,0.531,0.533,0.534,0.536,0.537,0.538,0.539,0.54,0.541,0.542,0.544,0.545,0.546,0.546,0.546,0.546,0.547,0.548,0.548,0.548,0.549,0.549,0.549,0.55,0.55,0.55,0.551,0.551,0.551,0.551,0.55,0.55,0.551,0.551,0.551,0.552,0.553,0.553,0.554,0.555,0.556,0.556,0.556,0.555,0.555,0.554,0.553,0.553,0.552
Vopale,0.404,0.403,0.403,0.403,0.402,0.402,0.402,0.401,0.401,0.401,0.402,0.402,0.402,0.402,0.402,0.403,0.404,0.404,0.404,0.405,0.406,0.408,0.408,0.409,0.41,0.411,0.413,0.414,0.416,0.417,0.418,0.42,0.421,0.423,0.424,0.426,0.428,0.429,0.431,0.433,0.435,0.437,0.438,0.44,0.442,0.444,0.446,0.447,0.449,0.451,0.452,0.453,0.454,0.456,0.458,0.459,0.46,0.462,0.464,0.465,0.466,0.468,0.47,0.472,0.472,0.474,0.475,0.476,0.477,0.479,0.48,0.481,0.481,0.481,0.482,0.483,0.484,0.484,0.485,0.486,0.487,0.486,0.486,0.487,0.488,0.488,0.488,0.489,0.489,0.49,0.49,0.49,0.491,0.49,0.49,0.49,0.491,0.492,0.492,0.492,0.493,0.493,0.494,0.495,0.495,0.494,0.493,0.493,0.493,0.493,0.492
Vopale,0.359,0.36,0.363,0.365,0.367,0.368,0.37,0.371,0.373,0.375,0.377,0.378,0.38,0.382,0.383,0.385,0.386,0.388,0.39,0.392,0.393,0.396,0.397,0.398,0.401,0.402,0.405,0.407,0.409,0.41,0.412,0.414,0.416,0.418,0.42,0.422,0.424,0.426,0.428,0.43,0.433,0.434,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.449,0.451,0.452,0.453,0.455,0.457,0.459,0.46,0.462,0.465,0.466,0.467,0.469,0.471,0.472,0.473,0.474,0.476,0.477,0.478,0.479,0.48,0.481,0.483,0.483,0.484,0.485,0.486,0.487,0.488,0.488,0.489,0.489,0.489,0.49,0.49,0.49,0.491,0.491,0.492,0.492,0.492,0.493,0.493,0.493,0.494,0.494,0.494,0.495,0.495,0.496,0.496,0.497,0.497,0.498,0.498,0.498,0.497,0.497,0.497,0.496,0.496
Vopale,0.543,0.543,0.543,0.543,0.544,0.544,0.544,0.544,0.544,0.544,0.545,0.546,0.547,0.547,0.547,0.548,0.549,0.549,0.55,0.551,0.552,0.554,0.555,0.556,0.558,0.559,0.56,0.561,0.563,0.564,0.566,0.568,0.569,0.572,0.573,0.575,0.577,0.578,0.581,0.582,0.584,0.586,0.587,0.591,0.592,0.594,0.596,0.597,0.6,0.602,0.604,0.605,0.606,0.608,0.61,0.613,0.614,0.616,0.618,0.62,0.622,0.625,0.627,0.629,0.631,0.632,0.633,0.634,0.635,0.637,0.637,0.639,0.639,0.64,0.641,0.641,0.642,0.642,0.643,0.645,0.645,0.645,0.646,0.647,0.647,0.648,0.649,0.649,0.65,0.65,0.651,0.652,0.654,0.655,0.656,0.655,0.656,0.657,0.656,0.656,0.655,0.654,0.654,0.654,0.654,0.653,0.653,0.652,0.651,0.651,0.651
Vopale,0.601,0.601,0.6,0.6,0.6,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.599,0.599,0.599,0.598,0.598,0.599,0.599,0.6,0.601,0.601,0.602,0.603,0.604,0.605,0.606,0.607,0.608,0.609,0.611,0.613,0.614,0.616,0.617,0.619,0.62,0.621,0.623,0.625,0.627,0.629,0.631,0.633,0.634,0.637,0.638,0.639,0.642,0.643,0.645,0.646,0.647,0.649,0.651,0.654,0.655,0.656,0.659,0.66,0.662,0.665,0.668,0.669,0.67,0.671,0.672,0.673,0.674,0.674,0.676,0.677,0.678,0.679,0.68,0.68,0.681,0.682,0.683,0.683,0.683,0.684,0.684,0.685,0.685,0.686,0.686,0.687,0.688,0.689,0.69,0.692,0.693,0.693,0.694,0.694,0.694,0.693,0.692,0.692,0.692,0.692,0.692,0.691,0.691,0.691,0.691,0.691,0.69,0.689,0.689
Vopale,0.592,0.592,0.592,0.593,0.594,0.594,0.594,0.594,0.595,0.595,0.596,0.597,0.598,0.599,0.599,0.6,0.601,0.602,0.603,0.604,0.605,0.607,0.608,0.61,0.612,0.613,0.615,0.617,0.619,0.621,0.622,0.625,0.627,0.63,0.631,0.633,0.635,0.638,0.64,0.642,0.646,0.647,0.649,0.652,0.654,0.657,0.659,0.661,0.665,0.667,0.669,0.671,0.673,0.676,0.678,0.682,0.684,0.686,0.689,0.692,0.695,0.699,0.701,0.704,0.706,0.707,0.71,0.711,0.713,0.715,0.716,0.717,0.72,0.721,0.722,0.723,0.724,0.726,0.728,0.73,0.731,0.732,0.733,0.734,0.736,0.737,0.738,0.739,0.74,0.741,0.743,0.744,0.746,0.748,0.749,0.749,0.75,0.751,0.751,0.751,0.751,0.751,0.751,0.752,0.751,0.751,0.751,0.751,0.751,0.751,0.75
Vopale,0.586,0.586,0.586,0.586,0.587,0.588,0.588,0.588,0.589,0.589,0.59,0.59,0.592,0.592,0.593,0.594,0.594,0.596,0.597,0.598,0.599,0.601,0.602,0.604,0.606,0.608,0.61,0.611,0.614,0.616,0.617,0.62,0.622,0.624,0.627,0.63,0.631,0.633,0.636,0.638,0.641,0.643,0.645,0.648,0.651,0.654,0.656,0.658,0.662,0.664,0.667,0.669,0.671,0.674,0.675,0.679,0.681,0.683,0.688,0.691,0.694,0.697,0.699,0.702,0.703,0.705,0.708,0.709,0.711,0.713,0.714,0.714,0.716,0.718,0.721,0.722,0.723,0.724,0.725,0.726,0.727,0.728,0.729,0.73,0.731,0.732,0.734,0.735,0.736,0.737,0.738,0.739,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.739,0.739,0.738,0.738,0.737,0.737,0.736,0.733,0.733,0.732
Vopale,0.582,0.582,0.582,0.582,0.582,0.582,0.583,0.583,0.583,0.584,0.584,0.585,0.585,0.585,0.586,0.586,0.587,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.596,0.596,0.598,0.599,0.601,0.603,0.604,0.606,0.607,0.609,0.611,0.613,0.614,0.616,0.618,0.62,0.623,0.624,0.626,0.628,0.63,0.632,0.633,0.635,0.637,0.638,0.64,0.641,0.643,0.645,0.647,0.649,0.65,0.652,0.654,0.656,0.658,0.661,0.663,0.665,0.666,0.667,0.669,0.67,0.67,0.671,0.672,0.672,0.673,0.674,0.675,0.675,0.676,0.677,0.678,0.678,0.68,0.68,0.68,0.68,0.681,0.682,0.683,0.682,0.682,0.683,0.684,0.685,0.687,0.687,0.687,0.686,0.686,0.686,0.685,0.685,0.684,0.684,0.683,0.683,0.682,0.681,0.681,0.68,0.68,0.679,0.678
Vopale,0.569,0.569,0.57,0.57,0.57,0.571,0.571,0.571,0.571,0.571,0.571,0.572,0.573,0.573,0.574,0.574,0.575,0.576,0.576,0.577,0.579,0.58,0.581,0.582,0.584,0.585,0.586,0.587,0.59,0.591,0.593,0.594,0.596,0.598,0.6,0.603,0.604,0.605,0.607,0.609,0.612,0.614,0.615,0.618,0.62,0.622,0.623,0.625,0.628,0.629,0.631,0.632,0.633,0.635,0.637,0.64,0.641,0.643,0.646,0.648,0.65,0.653,0.654,0.656,0.657,0.658,0.66,0.661,0.663,0.663,0.664,0.665,0.666,0.667,0.668,0.67,0.67,0.671,0.671,0.672,0.673,0.673,0.673,0.675,0.675,0.676,0.677,0.678,0.678,0.68,0.681,0.681,0.682,0.683,0.682,0.683,0.683,0.683,0.683,0.683,0.682,0.682,0.682,0.682,0.682,0.681,0.681,0.68,0.68,0.679,0.679
Vopale,0.555,0.555,0.556,0.556,0.557,0.557,0.558,0.558,0.559,0.559,0.56,0.56,0.562,0.562,0.563,0.564,0.565,0.565,0.566,0.568,0.569,0.57,0.572,0.573,0.574,0.576,0.578,0.579,0.581,0.582,0.584,0.586,0.587,0.588,0.59,0.592,0.593,0.595,0.596,0.597,0.599,0.601,0.602,0.604,0.606,0.608,0.61,0.611,0.612,0.613,0.615,0.615,0.615,0.616,0.617,0.619,0.62,0.62,0.622,0.623,0.624,0.625,0.626,0.626,0.626,0.625,0.624,0.624,0.624,0.623,0.623,0.622,0.622,0.621,0.62,0.621,0.62,0.618,0.618,0.617,0.616,0.615,0.615,0.614,0.613,0.613,0.611,0.61,0.609,0.608,0.608,0.608,0.607,0.606,0.604,0.601,0.6,0.598,0.595,0.593,0.592,0.59,0.588,0.586,0.583,0.58,0.579,0.576,0.573,0.571,0.57
Vopale,0.535,0.536,0.535,0.535,0.536,0.536,0.536,0.536,0.537,0.537,0.538,0.538,0.539,0.539,0.54,0.541,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.55,0.551,0.553,0.554,0.556,0.557,0.558,0.56,0.562,0.564,0.565,0.567,0.569,0.571,0.573,0.575,0.577,0.579,0.58,0.583,0.585,0.587,0.589,0.59,0.593,0.594,0.596,0.597,0.598,0.601,0.603,0.605,0.607,0.608,0.61,0.613,0.615,0.618,0.619,0.622,0.624,0.625,0.626,0.627,0.628,0.63,0.631,0.631,0.633,0.634,0.635,0.635,0.635,0.636,0.637,0.639,0.639,0.64,0.64,0.64,0.641,0.642,0.643,0.643,0.643,0.644,0.645,0.646,0.647,0.648,0.648,0.648,0.648,0.649,0.648,0.648,0.647,0.646,0.647,0.646,0.646,0.645,0.644,0.644,0.643,0.642,0.642
Vopale,0.514,0.515,0.517,0.518,0.519,0.52,0.521,0.522,0.523,0.524,0.526,0.526,0.527,0.529,0.529,0.531,0.532,0.533,0.534,0.536,0.537,0.538,0.54,0.542,0.544,0.545,0.547,0.549,0.551,0.552,0.554,0.556,0.557,0.56,0.561,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.583,0.585,0.587,0.588,0.59,0.592,0.594,0.596,0.596,0.599,0.602,0.604,0.605,0.607,0.61,0.612,0.614,0.617,0.619,0.62,0.621,0.622,0.624,0.625,0.627,0.628,0.629,0.63,0.632,0.633,0.634,0.635,0.636,0.637,0.637,0.637,0.638,0.639,0.639,0.64,0.641,0.642,0.643,0.644,0.645,0.646,0.647,0.648,0.649,0.65,0.651,0.651,0.651,0.651,0.651,0.651,0.65,0.65,0.65,0.649,0.65,0.649,0.649,0.649,0.648,0.648,0.648
Vopale,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.586,0.586,0.587,0.588,0.588,0.588,0.589,0.589,0.59,0.591,0.592,0.593,0.595,0.596,0.597,0.599,0.6,0.601,0.603,0.605,0.606,0.607,0.609,0.611,0.612,0.614,0.617,0.618,0.62,0.623,0.624,0.627,0.628,0.63,0.633,0.634,0.637,0.639,0.641,0.642,0.644,0.645,0.646,0.648,0.651,0.653,0.655,0.656,0.658,0.661,0.663,0.665,0.668,0.67,0.673,0.674,0.675,0.676,0.678,0.678,0.679,0.68,0.68,0.682,0.683,0.684,0.684,0.685,0.686,0.687,0.688,0.689,0.689,0.689,0.689,0.69,0.692,0.691,0.691,0.691,0.693,0.694,0.695,0.696,0.697,0.698,0.696,0.696,0.696,0.696,0.695,0.695,0.695,0.695,0.695,0.694,0.692,0.692,0.691,0.69,0.69,0.689
Vopale,0.58,0.581,0.585,0.587,0.589,0.591,0.593,0.594,0.597,0.598,0.601,0.602,0.604,0.605,0.606,0.607,0.608,0.61,0.611,0.613,0.614,0.616,0.618,0.619,0.621,0.623,0.624,0.626,0.628,0.63,0.632,0.634,0.635,0.637,0.639,0.641,0.643,0.645,0.648,0.649,0.652,0.654,0.656,0.659,0.66,0.662,0.664,0.666,0.669,0.67,0.673,0.675,0.676,0.679,0.681,0.684,0.686,0.688,0.691,0.693,0.695,0.698,0.7,0.703,0.705,0.706,0.708,0.709,0.71,0.711,0.712,0.714,0.716,0.718,0.719,0.72,0.72,0.721,0.722,0.723,0.724,0.725,0.725,0.727,0.729,0.73,0.731,0.732,0.733,0.735,0.736,0.738,0.741,0.741,0.742,0.743,0.743,0.743,0.743,0.744,0.744,0.744,0.744,0.744,0.745,0.745,0.746,0.746,0.745,0.744,0.744
Vopale,0.591,0.591,0.592,0.592,0.593,0.594,0.594,0.595,0.596,0.596,0.597,0.598,0.6,0.601,0.601,0.602,0.603,0.605,0.606,0.608,0.61,0.612,0.613,0.615,0.617,0.619,0.621,0.623,0.625,0.627,0.629,0.632,0.634,0.637,0.639,0.643,0.645,0.647,0.65,0.653,0.656,0.658,0.66,0.664,0.667,0.67,0.673,0.675,0.679,0.682,0.684,0.686,0.688,0.691,0.694,0.698,0.7,0.703,0.706,0.71,0.713,0.717,0.719,0.723,0.724,0.726,0.728,0.73,0.731,0.733,0.735,0.737,0.739,0.74,0.742,0.744,0.745,0.746,0.747,0.748,0.749,0.749,0.75,0.752,0.753,0.754,0.756,0.757,0.757,0.758,0.759,0.759,0.76,0.761,0.761,0.76,0.76,0.76,0.759,0.759,0.758,0.755,0.754,0.754,0.754,0.752,0.75,0.748,0.747,0.745,0.744
Vopale,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.569,0.569,0.569,0.57,0.57,0.57,0.57,0.571,0.572,0.572,0.573,0.574,0.576,0.576,0.577,0.578,0.58,0.582,0.582,0.583,0.585,0.587,0.588,0.589,0.591,0.592,0.595,0.596,0.598,0.599,0.601,0.603,0.605,0.607,0.609,0.61,0.613,0.615,0.617,0.619,0.62,0.623,0.624,0.625,0.626,0.628,0.63,0.632,0.634,0.636,0.638,0.64,0.642,0.644,0.646,0.648,0.65,0.651,0.652,0.653,0.654,0.656,0.657,0.657,0.658,0.66,0.66,0.66,0.661,0.663,0.664,0.664,0.664,0.666,0.666,0.667,0.667,0.667,0.669,0.669,0.669,0.669,0.67,0.671,0.672,0.673,0.673,0.674,0.673,0.674,0.674,0.673,0.672,0.672,0.671,0.671,0.671,0.67,0.67,0.669,0.668,0.667,0.667,0.666
Vopale,0.469,0.47,0.472,0.474,0.477,0.478,0.48,0.482,0.484,0.486,0.488,0.489,0.492,0.493,0.494,0.496,0.498,0.5,0.501,0.504,0.505,0.508,0.51,0.511,0.514,0.516,0.518,0.52,0.522,0.524,0.526,0.529,0.531,0.533,0.535,0.538,0.539,0.541,0.544,0.546,0.548,0.551,0.553,0.555,0.557,0.56,0.561,0.563,0.566,0.567,0.569,0.571,0.572,0.574,0.576,0.578,0.58,0.582,0.585,0.587,0.588,0.59,0.592,0.594,0.596,0.597,0.598,0.599,0.6,0.6,0.601,0.603,0.604,0.605,0.606,0.606,0.607,0.608,0.609,0.609,0.61,0.611,0.611,0.611,0.612,0.612,0.612,0.613,0.613,0.615,0.616,0.618,0.619,0.618,0.618,0.619,0.619,0.619,0.617,0.617,0.617,0.616,0.616,0.616,0.615,0.615,0.615,0.614,0.613,0.612,0.612
Vopale,0.59,0.59,0.59,0.59,0.589,0.589,0.589,0.589,0.589,0.589,0.59,0.59,0.59,0.591,0.591,0.592,0.592,0.592,0.593,0.595,0.596,0.596,0.597,0.599,0.6,0.601,0.603,0.604,0.605,0.606,0.608,0.611,0.612,0.614,0.616,0.618,0.619,0.621,0.623,0.625,0.628,0.629,0.631,0.634,0.636,0.638,0.639,0.641,0.643,0.645,0.647,0.648,0.65,0.652,0.654,0.656,0.658,0.66,0.662,0.664,0.666,0.669,0.671,0.673,0.674,0.675,0.676,0.678,0.678,0.679,0.68,0.681,0.682,0.683,0.684,0.684,0.685,0.685,0.687,0.687,0.689,0.689,0.689,0.689,0.69,0.691,0.691,0.692,0.692,0.694,0.695,0.697,0.698,0.699,0.699,0.698,0.698,0.698,0.697,0.696,0.696,0.696,0.696,0.695,0.695,0.695,0.695,0.694,0.693,0.693,0.693
