9,0.49,0.492,0.492,0.494,0.492,0.498,0.499,0.498,0.498,0.5,0.501,0.501,0.503,0.505,0.503,0.502,0.503,0.502,0.5,0.5,0.498,0.495,0.495,0.491,0.49,0.489,0.486,0.483,0.482,0.48,0.476,0.474,0.472,0.47,0.47,0.464,0.465,0.463,0.46,0.463,0.46,0.458,0.457,0.453,0.451,0.451,0.451,0.449,0.449,0.445,0.441,0.441,0.441,0.439,0.438,0.436,0.434,0.432,0.43,0.427,0.424,0.423,0.422,0.418,0.418,0.412,0.414,0.411,0.403,0.402,0.397,0.391,0.385,0.376,0.37,0.364,0.358,0.354,0.351,0.345,0.343,0.34,0.339,0.338,0.334,0.336,0.334,0.335,0.337,0.336,0.338,0.338,0.341,0.342,0.342,0.344,0.343,0.341,0.343,0.343,0.345,0.347,0.346,0.346,0.347,0.346,0.346,0.346,0.348,0.348,0.35,0.353,0.352,0.353,0.358,0.358,0.357,0.357,0.358,0.357,0.359
9,0.49,0.492,0.492,0.494,0.492,0.498,0.499,0.498,0.498,0.5,0.501,0.501,0.503,0.505,0.503,0.502,0.503,0.502,0.5,0.5,0.498,0.495,0.495,0.491,0.49,0.489,0.486,0.483,0.482,0.48,0.476,0.474,0.472,0.47,0.47,0.464,0.465,0.463,0.46,0.463,0.46,0.458,0.457,0.453,0.451,0.451,0.451,0.449,0.449,0.445,0.441,0.441,0.441,0.439,0.438,0.436,0.434,0.432,0.43,0.427,0.424,0.423,0.422,0.418,0.418,0.412,0.414,0.411,0.403,0.402,0.397,0.391,0.385,0.376,0.37,0.364,0.358,0.354,0.351,0.345,0.343,0.34,0.339,0.338,0.334,0.336,0.334,0.335,0.337,0.336,0.338,0.338,0.341,0.342,0.342,0.344,0.343,0.341,0.343,0.343,0.345,0.347,0.346,0.346,0.347,0.346,0.346,0.346,0.348,0.348,0.35,0.353,0.352,0.353,0.358,0.358,0.357,0.357,0.358,0.357,0.359
9,0.491,0.49,0.492,0.493,0.492,0.497,0.496,0.498,0.498,0.498,0.5,0.501,0.501,0.501,0.503,0.502,0.502,0.502,0.502,0.501,0.502,0.502,0.5,0.5,0.5,0.5,0.499,0.497,0.497,0.497,0.495,0.497,0.495,0.494,0.493,0.495,0.495,0.495,0.496,0.498,0.497,0.498,0.499,0.497,0.496,0.497,0.499,0.5,0.5,0.501,0.5,0.5,0.501,0.5,0.5,0.501,0.499,0.5,0.502,0.498,0.499,0.5,0.501,0.498,0.499,0.495,0.499,0.496,0.492,0.494,0.49,0.488,0.483,0.475,0.472,0.469,0.464,0.463,0.459,0.458,0.457,0.455,0.455,0.453,0.455,0.454,0.454,0.454,0.455,0.457,0.458,0.46,0.462,0.463,0.465,0.466,0.467,0.467,0.468,0.468,0.47,0.472,0.472,0.473,0.474,0.476,0.476,0.477,0.479,0.479,0.483,0.485,0.485,0.488,0.49,0.491,0.494,0.494,0.494,0.493,0.494
9,0.495,0.499,0.505,0.508,0.511,0.513,0.516,0.518,0.523,0.524,0.529,0.532,0.532,0.535,0.536,0.537,0.534,0.538,0.537,0.537,0.537,0.534,0.533,0.532,0.532,0.532,0.532,0.529,0.528,0.525,0.528,0.525,0.526,0.523,0.524,0.524,0.526,0.527,0.527,0.529,0.53,0.529,0.528,0.527,0.526,0.524,0.524,0.524,0.522,0.52,0.52,0.52,0.517,0.515,0.51,0.507,0.505,0.498,0.498,0.491,0.485,0.482,0.476,0.472,0.466,0.457,0.459,0.452,0.443,0.438,0.431,0.419,0.409,0.396,0.385,0.376,0.364,0.357,0.351,0.345,0.341,0.335,0.333,0.328,0.325,0.321,0.319,0.315,0.313,0.309,0.307,0.305,0.303,0.302,0.299,0.295,0.293,0.29,0.287,0.285,0.281,0.278,0.273,0.271,0.269,0.264,0.261,0.258,0.253,0.252,0.247,0.246,0.244,0.239,0.237,0.233,0.227,0.224,0.218,0.214,0.211
9,0.495,0.499,0.505,0.508,0.511,0.513,0.516,0.518,0.523,0.524,0.529,0.532,0.532,0.535,0.536,0.537,0.534,0.538,0.537,0.537,0.537,0.534,0.533,0.532,0.532,0.532,0.532,0.529,0.528,0.525,0.528,0.525,0.526,0.523,0.524,0.524,0.526,0.527,0.527,0.529,0.53,0.529,0.528,0.527,0.526,0.524,0.524,0.524,0.522,0.52,0.52,0.52,0.517,0.515,0.51,0.507,0.505,0.498,0.498,0.491,0.485,0.482,0.476,0.472,0.466,0.457,0.459,0.452,0.443,0.438,0.431,0.419,0.409,0.396,0.385,0.376,0.364,0.357,0.351,0.345,0.341,0.335,0.333,0.328,0.325,0.321,0.319,0.315,0.313,0.309,0.307,0.305,0.303,0.302,0.299,0.295,0.293,0.29,0.287,0.285,0.281,0.278,0.273,0.271,0.269,0.264,0.261,0.258,0.253,0.252,0.247,0.246,0.244,0.239,0.237,0.233,0.227,0.224,0.218,0.214,0.211
9,0.497,0.497,0.501,0.499,0.5,0.502,0.503,0.503,0.505,0.504,0.506,0.508,0.508,0.508,0.509,0.51,0.51,0.51,0.51,0.511,0.51,0.511,0.508,0.51,0.508,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.509,0.509,0.51,0.511,0.511,0.513,0.515,0.515,0.516,0.517,0.517,0.518,0.518,0.519,0.521,0.521,0.522,0.523,0.521,0.523,0.524,0.524,0.523,0.524,0.525,0.523,0.523,0.52,0.52,0.52,0.516,0.517,0.513,0.516,0.514,0.508,0.507,0.505,0.497,0.492,0.483,0.478,0.473,0.465,0.464,0.458,0.457,0.455,0.451,0.451,0.449,0.449,0.448,0.448,0.447,0.45,0.451,0.452,0.455,0.456,0.458,0.458,0.461,0.461,0.461,0.462,0.463,0.464,0.466,0.467,0.469,0.469,0.471,0.471,0.472,0.473,0.476,0.48,0.482,0.483,0.485,0.488,0.49,0.494,0.494,0.494,0.496,0.497
9,0.5,0.502,0.509,0.511,0.512,0.514,0.515,0.517,0.521,0.522,0.525,0.526,0.526,0.527,0.531,0.53,0.532,0.531,0.534,0.532,0.533,0.53,0.526,0.529,0.529,0.53,0.528,0.527,0.528,0.527,0.528,0.527,0.529,0.527,0.53,0.531,0.531,0.533,0.536,0.538,0.54,0.541,0.541,0.54,0.543,0.544,0.545,0.545,0.547,0.548,0.547,0.549,0.547,0.549,0.548,0.548,0.546,0.546,0.544,0.54,0.535,0.534,0.533,0.528,0.527,0.52,0.524,0.521,0.511,0.511,0.504,0.495,0.486,0.471,0.461,0.453,0.443,0.44,0.435,0.431,0.43,0.424,0.423,0.422,0.42,0.418,0.416,0.417,0.416,0.416,0.418,0.418,0.418,0.419,0.418,0.421,0.42,0.418,0.416,0.419,0.418,0.418,0.417,0.418,0.418,0.415,0.416,0.415,0.415,0.417,0.42,0.421,0.422,0.425,0.426,0.426,0.427,0.427,0.424,0.424,0.422
9,0.5,0.502,0.503,0.506,0.505,0.506,0.508,0.509,0.509,0.51,0.512,0.513,0.515,0.512,0.514,0.515,0.514,0.515,0.514,0.514,0.512,0.513,0.511,0.51,0.511,0.509,0.508,0.509,0.506,0.505,0.506,0.505,0.505,0.503,0.505,0.501,0.503,0.5,0.501,0.503,0.502,0.499,0.501,0.499,0.5,0.497,0.5,0.499,0.499,0.499,0.499,0.498,0.498,0.499,0.497,0.496,0.495,0.496,0.495,0.496,0.493,0.495,0.496,0.494,0.493,0.489,0.494,0.491,0.487,0.488,0.485,0.48,0.477,0.471,0.467,0.464,0.459,0.458,0.455,0.453,0.45,0.449,0.449,0.448,0.45,0.448,0.448,0.449,0.449,0.451,0.453,0.453,0.456,0.458,0.458,0.46,0.462,0.462,0.463,0.463,0.465,0.466,0.467,0.467,0.469,0.469,0.47,0.47,0.471,0.472,0.476,0.476,0.477,0.479,0.481,0.481,0.485,0.484,0.484,0.485,0.484
9,0.5,0.502,0.509,0.511,0.512,0.514,0.515,0.517,0.521,0.522,0.525,0.526,0.526,0.527,0.531,0.53,0.532,0.531,0.534,0.532,0.533,0.53,0.526,0.529,0.529,0.53,0.528,0.527,0.528,0.527,0.528,0.527,0.529,0.527,0.53,0.531,0.531,0.533,0.536,0.538,0.54,0.541,0.541,0.54,0.543,0.544,0.545,0.545,0.547,0.548,0.547,0.549,0.547,0.549,0.548,0.548,0.546,0.546,0.544,0.54,0.535,0.534,0.533,0.528,0.527,0.52,0.524,0.521,0.511,0.511,0.504,0.495,0.486,0.471,0.461,0.453,0.443,0.44,0.435,0.431,0.43,0.424,0.423,0.422,0.42,0.418,0.416,0.417,0.416,0.416,0.418,0.418,0.418,0.419,0.418,0.421,0.42,0.418,0.416,0.419,0.418,0.418,0.417,0.418,0.418,0.415,0.416,0.415,0.415,0.417,0.42,0.421,0.422,0.425,0.426,0.426,0.427,0.427,0.424,0.424,0.422
9,0.505,0.507,0.508,0.51,0.508,0.512,0.511,0.515,0.513,0.514,0.515,0.517,0.516,0.518,0.519,0.517,0.517,0.517,0.517,0.516,0.516,0.517,0.513,0.514,0.514,0.511,0.512,0.51,0.507,0.509,0.509,0.505,0.506,0.505,0.503,0.504,0.502,0.503,0.5,0.501,0.501,0.5,0.499,0.501,0.5,0.499,0.497,0.499,0.497,0.498,0.497,0.496,0.497,0.495,0.495,0.495,0.494,0.495,0.494,0.493,0.492,0.493,0.492,0.489,0.489,0.487,0.49,0.488,0.484,0.483,0.482,0.477,0.473,0.466,0.461,0.458,0.455,0.451,0.449,0.447,0.446,0.445,0.445,0.442,0.443,0.442,0.442,0.444,0.444,0.446,0.447,0.449,0.451,0.452,0.453,0.455,0.455,0.454,0.456,0.457,0.458,0.459,0.46,0.462,0.462,0.462,0.462,0.462,0.463,0.465,0.467,0.468,0.47,0.472,0.473,0.474,0.476,0.477,0.475,0.475,0.475
9,0.508,0.508,0.509,0.512,0.511,0.512,0.514,0.512,0.515,0.516,0.516,0.519,0.519,0.519,0.519,0.521,0.521,0.519,0.522,0.519,0.521,0.519,0.519,0.517,0.519,0.518,0.52,0.517,0.514,0.515,0.516,0.514,0.515,0.515,0.513,0.514,0.513,0.513,0.515,0.515,0.515,0.514,0.516,0.514,0.513,0.514,0.513,0.514,0.514,0.516,0.514,0.514,0.514,0.515,0.514,0.515,0.513,0.514,0.514,0.515,0.512,0.513,0.515,0.511,0.512,0.508,0.512,0.509,0.507,0.509,0.503,0.501,0.496,0.488,0.487,0.482,0.477,0.473,0.472,0.47,0.468,0.467,0.466,0.466,0.465,0.464,0.464,0.465,0.465,0.469,0.47,0.472,0.474,0.476,0.477,0.479,0.478,0.48,0.481,0.482,0.483,0.483,0.486,0.486,0.487,0.489,0.488,0.49,0.491,0.493,0.497,0.498,0.499,0.503,0.503,0.506,0.509,0.509,0.51,0.51,0.511
9,0.509,0.509,0.51,0.511,0.511,0.515,0.515,0.516,0.517,0.517,0.521,0.522,0.521,0.522,0.524,0.524,0.525,0.525,0.526,0.525,0.526,0.527,0.526,0.525,0.526,0.527,0.526,0.525,0.526,0.526,0.526,0.528,0.526,0.527,0.526,0.531,0.531,0.532,0.534,0.537,0.536,0.538,0.54,0.539,0.54,0.541,0.543,0.545,0.545,0.548,0.547,0.548,0.55,0.549,0.549,0.551,0.549,0.551,0.553,0.548,0.549,0.549,0.55,0.546,0.547,0.542,0.547,0.544,0.539,0.54,0.536,0.53,0.524,0.513,0.508,0.502,0.495,0.493,0.488,0.486,0.484,0.481,0.48,0.477,0.478,0.476,0.476,0.477,0.478,0.48,0.482,0.483,0.486,0.487,0.489,0.492,0.493,0.492,0.492,0.493,0.496,0.499,0.499,0.501,0.502,0.504,0.504,0.505,0.507,0.508,0.512,0.516,0.517,0.522,0.524,0.525,0.529,0.53,0.531,0.531,0.532
9,0.513,0.516,0.518,0.517,0.52,0.52,0.52,0.523,0.523,0.525,0.528,0.528,0.529,0.529,0.53,0.532,0.53,0.533,0.531,0.532,0.534,0.534,0.534,0.533,0.533,0.533,0.532,0.535,0.534,0.534,0.533,0.534,0.534,0.536,0.536,0.538,0.537,0.539,0.54,0.542,0.541,0.543,0.546,0.545,0.546,0.548,0.545,0.55,0.548,0.549,0.55,0.551,0.554,0.555,0.554,0.555,0.555,0.556,0.556,0.557,0.557,0.556,0.556,0.554,0.555,0.549,0.556,0.553,0.547,0.549,0.546,0.542,0.536,0.527,0.525,0.519,0.516,0.512,0.51,0.506,0.506,0.505,0.503,0.503,0.502,0.501,0.501,0.503,0.502,0.505,0.507,0.508,0.51,0.513,0.514,0.514,0.516,0.517,0.516,0.518,0.52,0.519,0.522,0.524,0.523,0.525,0.524,0.525,0.525,0.527,0.532,0.532,0.533,0.534,0.534,0.537,0.538,0.54,0.539,0.538,0.537
9,0.513,0.516,0.518,0.517,0.52,0.52,0.52,0.523,0.523,0.525,0.528,0.528,0.529,0.529,0.53,0.532,0.53,0.533,0.531,0.532,0.534,0.534,0.534,0.533,0.533,0.533,0.532,0.535,0.534,0.534,0.533,0.534,0.534,0.536,0.536,0.538,0.537,0.539,0.54,0.542,0.541,0.543,0.546,0.545,0.546,0.548,0.545,0.55,0.548,0.549,0.55,0.551,0.554,0.555,0.554,0.555,0.555,0.556,0.556,0.557,0.557,0.556,0.556,0.554,0.555,0.549,0.556,0.553,0.547,0.549,0.546,0.542,0.536,0.527,0.525,0.519,0.516,0.512,0.51,0.506,0.506,0.505,0.503,0.503,0.502,0.501,0.501,0.503,0.502,0.505,0.507,0.508,0.51,0.513,0.514,0.514,0.516,0.517,0.516,0.518,0.52,0.519,0.522,0.524,0.523,0.525,0.524,0.525,0.525,0.527,0.532,0.532,0.533,0.534,0.534,0.537,0.538,0.54,0.539,0.538,0.537
9,0.518,0.517,0.521,0.523,0.523,0.525,0.525,0.528,0.529,0.529,0.53,0.531,0.533,0.533,0.533,0.535,0.535,0.536,0.535,0.534,0.536,0.534,0.534,0.534,0.532,0.533,0.534,0.533,0.532,0.534,0.532,0.532,0.533,0.533,0.534,0.535,0.535,0.536,0.538,0.537,0.539,0.541,0.54,0.541,0.542,0.542,0.542,0.542,0.543,0.543,0.545,0.544,0.545,0.547,0.544,0.545,0.545,0.545,0.544,0.542,0.542,0.54,0.541,0.538,0.537,0.532,0.537,0.532,0.528,0.529,0.526,0.52,0.515,0.508,0.503,0.498,0.492,0.49,0.486,0.484,0.481,0.479,0.479,0.478,0.477,0.474,0.477,0.476,0.477,0.477,0.478,0.479,0.481,0.481,0.483,0.483,0.483,0.484,0.483,0.485,0.486,0.486,0.486,0.487,0.486,0.489,0.489,0.488,0.49,0.492,0.494,0.495,0.497,0.498,0.498,0.499,0.501,0.501,0.501,0.501,0.502
9,0.521,0.522,0.524,0.527,0.525,0.529,0.529,0.531,0.531,0.532,0.536,0.537,0.537,0.539,0.539,0.54,0.541,0.539,0.543,0.542,0.542,0.542,0.541,0.541,0.542,0.541,0.541,0.542,0.539,0.542,0.543,0.54,0.54,0.541,0.541,0.543,0.542,0.542,0.542,0.545,0.544,0.545,0.544,0.545,0.546,0.546,0.546,0.549,0.547,0.549,0.55,0.548,0.55,0.548,0.549,0.551,0.548,0.551,0.551,0.549,0.548,0.549,0.548,0.546,0.546,0.544,0.547,0.546,0.541,0.543,0.541,0.536,0.532,0.525,0.52,0.516,0.511,0.509,0.506,0.503,0.501,0.5,0.499,0.497,0.496,0.495,0.494,0.497,0.497,0.498,0.5,0.501,0.503,0.505,0.506,0.508,0.509,0.508,0.508,0.51,0.512,0.512,0.514,0.515,0.516,0.516,0.517,0.517,0.518,0.521,0.522,0.524,0.526,0.529,0.532,0.533,0.535,0.536,0.536,0.537,0.536
9,0.521,0.524,0.526,0.527,0.527,0.527,0.529,0.531,0.53,0.532,0.531,0.532,0.533,0.533,0.534,0.534,0.532,0.535,0.532,0.533,0.532,0.531,0.53,0.529,0.528,0.527,0.527,0.525,0.525,0.523,0.522,0.525,0.52,0.522,0.523,0.523,0.522,0.523,0.522,0.525,0.524,0.525,0.526,0.526,0.528,0.526,0.526,0.528,0.528,0.528,0.53,0.529,0.529,0.531,0.529,0.53,0.528,0.528,0.528,0.528,0.526,0.525,0.526,0.523,0.523,0.517,0.522,0.519,0.514,0.515,0.512,0.506,0.502,0.491,0.487,0.482,0.476,0.472,0.469,0.465,0.464,0.461,0.46,0.459,0.458,0.456,0.456,0.457,0.457,0.459,0.46,0.463,0.464,0.466,0.467,0.468,0.469,0.47,0.47,0.472,0.474,0.473,0.475,0.477,0.477,0.479,0.479,0.48,0.481,0.484,0.488,0.489,0.492,0.494,0.497,0.499,0.502,0.504,0.502,0.504,0.505
9,0.523,0.523,0.525,0.526,0.526,0.53,0.53,0.531,0.532,0.532,0.534,0.534,0.533,0.534,0.537,0.536,0.536,0.536,0.537,0.535,0.536,0.536,0.535,0.533,0.533,0.534,0.532,0.53,0.53,0.53,0.528,0.53,0.529,0.528,0.526,0.529,0.529,0.529,0.531,0.533,0.532,0.534,0.534,0.532,0.533,0.533,0.535,0.535,0.535,0.537,0.536,0.537,0.539,0.537,0.537,0.538,0.536,0.537,0.54,0.535,0.536,0.536,0.537,0.533,0.535,0.53,0.534,0.532,0.526,0.528,0.523,0.52,0.514,0.505,0.502,0.498,0.492,0.49,0.486,0.484,0.484,0.482,0.481,0.479,0.48,0.479,0.479,0.481,0.481,0.484,0.485,0.488,0.489,0.49,0.491,0.495,0.495,0.495,0.496,0.496,0.498,0.5,0.501,0.503,0.503,0.505,0.505,0.506,0.508,0.509,0.512,0.515,0.516,0.519,0.52,0.521,0.524,0.525,0.525,0.525,0.526
9,0.527,0.528,0.531,0.533,0.533,0.536,0.536,0.538,0.54,0.54,0.54,0.541,0.544,0.544,0.545,0.546,0.544,0.546,0.545,0.545,0.543,0.543,0.544,0.541,0.541,0.541,0.542,0.538,0.539,0.54,0.537,0.539,0.537,0.537,0.539,0.538,0.539,0.539,0.54,0.54,0.541,0.541,0.543,0.541,0.542,0.543,0.542,0.542,0.544,0.544,0.546,0.545,0.544,0.547,0.546,0.546,0.545,0.545,0.543,0.543,0.543,0.541,0.543,0.539,0.539,0.534,0.539,0.535,0.528,0.53,0.525,0.518,0.513,0.503,0.498,0.494,0.486,0.485,0.481,0.48,0.477,0.474,0.474,0.472,0.472,0.469,0.473,0.474,0.474,0.473,0.474,0.477,0.479,0.479,0.481,0.481,0.48,0.481,0.482,0.482,0.483,0.484,0.486,0.486,0.485,0.487,0.487,0.486,0.488,0.489,0.49,0.492,0.491,0.494,0.496,0.495,0.495,0.495,0.495,0.494,0.494
9,0.527,0.528,0.531,0.533,0.533,0.536,0.536,0.538,0.54,0.54,0.54,0.541,0.544,0.544,0.545,0.546,0.544,0.546,0.545,0.545,0.543,0.543,0.544,0.541,0.541,0.541,0.542,0.538,0.539,0.54,0.537,0.539,0.537,0.537,0.539,0.538,0.539,0.539,0.54,0.54,0.541,0.541,0.543,0.541,0.542,0.543,0.542,0.542,0.544,0.544,0.546,0.545,0.544,0.547,0.546,0.546,0.545,0.545,0.543,0.543,0.543,0.541,0.543,0.539,0.539,0.534,0.539,0.535,0.528,0.53,0.525,0.518,0.513,0.503,0.498,0.494,0.486,0.485,0.481,0.48,0.477,0.474,0.474,0.472,0.472,0.469,0.473,0.474,0.474,0.473,0.474,0.477,0.479,0.479,0.481,0.481,0.48,0.481,0.482,0.482,0.483,0.484,0.486,0.486,0.485,0.487,0.487,0.486,0.488,0.489,0.49,0.492,0.491,0.494,0.496,0.495,0.495,0.495,0.495,0.494,0.494
9,0.528,0.533,0.543,0.549,0.554,0.562,0.565,0.571,0.577,0.582,0.587,0.593,0.598,0.604,0.611,0.614,0.616,0.619,0.625,0.629,0.63,0.632,0.631,0.636,0.635,0.641,0.64,0.643,0.645,0.646,0.65,0.653,0.652,0.658,0.658,0.664,0.669,0.669,0.675,0.677,0.681,0.681,0.684,0.69,0.691,0.694,0.695,0.698,0.7,0.697,0.702,0.703,0.703,0.703,0.701,0.7,0.699,0.697,0.691,0.689,0.684,0.682,0.674,0.671,0.665,0.659,0.661,0.655,0.644,0.637,0.63,0.615,0.603,0.581,0.568,0.556,0.541,0.534,0.527,0.522,0.516,0.511,0.508,0.503,0.503,0.498,0.498,0.495,0.495,0.491,0.491,0.488,0.49,0.488,0.489,0.485,0.484,0.484,0.481,0.479,0.477,0.474,0.472,0.47,0.468,0.463,0.462,0.46,0.458,0.455,0.455,0.453,0.451,0.448,0.446,0.444,0.44,0.438,0.43,0.427,0.423
9,0.528,0.526,0.529,0.529,0.527,0.533,0.531,0.532,0.532,0.531,0.533,0.535,0.534,0.534,0.534,0.533,0.533,0.532,0.532,0.532,0.531,0.531,0.528,0.528,0.527,0.526,0.525,0.524,0.523,0.522,0.519,0.521,0.519,0.519,0.518,0.52,0.519,0.519,0.521,0.522,0.521,0.52,0.521,0.52,0.521,0.52,0.521,0.523,0.521,0.522,0.522,0.521,0.521,0.521,0.521,0.52,0.52,0.52,0.52,0.518,0.516,0.517,0.518,0.514,0.514,0.509,0.513,0.51,0.506,0.506,0.503,0.499,0.494,0.487,0.482,0.478,0.472,0.472,0.466,0.466,0.464,0.462,0.461,0.46,0.461,0.46,0.459,0.458,0.46,0.461,0.462,0.464,0.466,0.467,0.468,0.469,0.47,0.47,0.471,0.471,0.473,0.475,0.476,0.476,0.478,0.479,0.478,0.48,0.48,0.481,0.485,0.487,0.488,0.49,0.492,0.492,0.496,0.496,0.497,0.496,0.497
9,0.528,0.533,0.543,0.549,0.554,0.562,0.565,0.571,0.577,0.582,0.587,0.593,0.598,0.604,0.611,0.614,0.616,0.619,0.625,0.629,0.63,0.632,0.631,0.636,0.635,0.641,0.64,0.643,0.645,0.646,0.65,0.653,0.652,0.658,0.658,0.664,0.669,0.669,0.675,0.677,0.681,0.681,0.684,0.69,0.691,0.694,0.695,0.698,0.7,0.697,0.702,0.703,0.703,0.703,0.701,0.7,0.699,0.697,0.691,0.689,0.684,0.682,0.674,0.671,0.665,0.659,0.661,0.655,0.644,0.637,0.63,0.615,0.603,0.581,0.568,0.556,0.541,0.534,0.527,0.522,0.516,0.511,0.508,0.503,0.503,0.498,0.498,0.495,0.495,0.491,0.491,0.488,0.49,0.488,0.489,0.485,0.484,0.484,0.481,0.479,0.477,0.474,0.472,0.47,0.468,0.463,0.462,0.46,0.458,0.455,0.455,0.453,0.451,0.448,0.446,0.444,0.44,0.438,0.43,0.427,0.423
9,0.53,0.528,0.525,0.523,0.521,0.517,0.514,0.514,0.51,0.504,0.502,0.495,0.493,0.487,0.483,0.478,0.468,0.464,0.46,0.453,0.444,0.434,0.428,0.419,0.411,0.409,0.401,0.393,0.389,0.386,0.375,0.373,0.367,0.361,0.357,0.354,0.353,0.348,0.345,0.344,0.342,0.336,0.334,0.328,0.327,0.323,0.319,0.317,0.313,0.308,0.307,0.304,0.298,0.295,0.29,0.287,0.283,0.279,0.273,0.269,0.261,0.257,0.251,0.246,0.241,0.233,0.231,0.226,0.217,0.215,0.208,0.202,0.197,0.186,0.182,0.178,0.172,0.17,0.167,0.163,0.16,0.157,0.157,0.155,0.152,0.15,0.15,0.148,0.147,0.145,0.144,0.142,0.139,0.138,0.136,0.132,0.131,0.129,0.127,0.126,0.125,0.124,0.122,0.12,0.118,0.115,0.114,0.112,0.109,0.108,0.106,0.104,0.102,0.098,0.097,0.094,0.09,0.088,0.084,0.082,0.078
9,0.532,0.534,0.537,0.538,0.54,0.542,0.54,0.543,0.545,0.545,0.549,0.549,0.55,0.547,0.552,0.55,0.551,0.552,0.553,0.553,0.555,0.553,0.55,0.553,0.553,0.553,0.552,0.554,0.553,0.553,0.553,0.551,0.555,0.553,0.553,0.555,0.554,0.556,0.557,0.559,0.559,0.559,0.56,0.558,0.561,0.562,0.561,0.562,0.562,0.563,0.563,0.564,0.565,0.566,0.565,0.565,0.565,0.566,0.566,0.564,0.563,0.566,0.564,0.562,0.563,0.556,0.562,0.559,0.552,0.554,0.55,0.545,0.539,0.531,0.527,0.521,0.516,0.514,0.51,0.508,0.507,0.503,0.502,0.502,0.501,0.5,0.5,0.502,0.501,0.503,0.505,0.505,0.507,0.509,0.509,0.513,0.513,0.512,0.511,0.514,0.516,0.518,0.518,0.519,0.521,0.519,0.52,0.52,0.521,0.523,0.527,0.527,0.527,0.531,0.531,0.532,0.536,0.536,0.534,0.534,0.534
9,0.532,0.534,0.537,0.538,0.54,0.542,0.54,0.543,0.545,0.545,0.549,0.549,0.55,0.547,0.552,0.55,0.551,0.552,0.553,0.553,0.555,0.553,0.55,0.553,0.553,0.553,0.552,0.554,0.553,0.553,0.553,0.551,0.555,0.553,0.553,0.555,0.554,0.556,0.557,0.559,0.559,0.559,0.56,0.558,0.561,0.562,0.561,0.562,0.562,0.563,0.563,0.564,0.565,0.566,0.565,0.565,0.565,0.566,0.566,0.564,0.563,0.566,0.564,0.562,0.563,0.556,0.562,0.559,0.552,0.554,0.55,0.545,0.539,0.531,0.527,0.521,0.516,0.514,0.51,0.508,0.507,0.503,0.502,0.502,0.501,0.5,0.5,0.502,0.501,0.503,0.505,0.505,0.507,0.509,0.509,0.513,0.513,0.512,0.511,0.514,0.516,0.518,0.518,0.519,0.521,0.519,0.52,0.52,0.521,0.523,0.527,0.527,0.527,0.531,0.531,0.532,0.536,0.536,0.534,0.534,0.534
9,0.534,0.535,0.538,0.54,0.541,0.542,0.541,0.545,0.546,0.548,0.55,0.552,0.55,0.552,0.554,0.556,0.553,0.556,0.554,0.557,0.558,0.556,0.555,0.554,0.556,0.553,0.558,0.556,0.555,0.555,0.556,0.556,0.556,0.555,0.556,0.555,0.557,0.555,0.561,0.56,0.56,0.562,0.562,0.563,0.564,0.561,0.564,0.563,0.565,0.567,0.567,0.566,0.566,0.566,0.567,0.568,0.567,0.569,0.568,0.566,0.566,0.565,0.566,0.563,0.563,0.558,0.562,0.558,0.553,0.552,0.549,0.542,0.539,0.528,0.525,0.519,0.514,0.511,0.509,0.504,0.503,0.502,0.502,0.501,0.498,0.497,0.497,0.5,0.5,0.501,0.504,0.504,0.508,0.508,0.51,0.51,0.512,0.512,0.514,0.512,0.517,0.517,0.518,0.519,0.518,0.52,0.52,0.522,0.522,0.524,0.527,0.529,0.53,0.534,0.534,0.535,0.538,0.538,0.537,0.535,0.537
9,0.534,0.535,0.538,0.54,0.541,0.542,0.541,0.545,0.546,0.548,0.55,0.552,0.55,0.552,0.554,0.556,0.553,0.556,0.554,0.557,0.558,0.556,0.555,0.554,0.556,0.553,0.558,0.556,0.555,0.555,0.556,0.556,0.556,0.555,0.556,0.555,0.557,0.555,0.561,0.56,0.56,0.562,0.562,0.563,0.564,0.561,0.564,0.563,0.565,0.567,0.567,0.566,0.566,0.566,0.567,0.568,0.567,0.569,0.568,0.566,0.566,0.565,0.566,0.563,0.563,0.558,0.562,0.558,0.553,0.552,0.549,0.542,0.539,0.528,0.525,0.519,0.514,0.511,0.509,0.504,0.503,0.502,0.502,0.501,0.498,0.497,0.497,0.5,0.5,0.501,0.504,0.504,0.508,0.508,0.51,0.51,0.512,0.512,0.514,0.512,0.517,0.517,0.518,0.519,0.518,0.52,0.52,0.522,0.522,0.524,0.527,0.529,0.53,0.534,0.534,0.535,0.538,0.538,0.537,0.535,0.537
